,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20110104,3187.6,3233.8,3181.6,3213.6,197547,30445,4509,4514,4480,4505,195460,471556,4491,4524,,,,,,,,,16935,17000,16825,16940,66632,243182,17050,17090,,,,,,,,,,,,,,,,,2292,2305,2291,2302,122322,513688,2331,2341,27940,28045,27610,27845,667488,332610,28250,28145,,,,,,,,,72260,72740,71900,72110,239300,358908,72400,72400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12510,12550,12285,12460,407956,221662,12510,12665,3439,3441,3418,3425,463806,1014746,3439,3432,,,,,,,,,,,,,,,,,,,,,,,,,9820,9954,9798,9930,222494,192846,9820,9924,,,,,,,,,,,,,,,,,,,,,,,,,4837,4849,4816,4833,310108,674038,4830,4822,,,,,,,,,37450,37780,36945,37530,624830,250032,37470,37610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7155,7228,7109,7166,996214,601442,7180,7213,10430,10590,10342,10564,456324,267472,10430,10592,,,,,,,,,8420,8495,8350,8395,100586,102428,8420,8515,10520,10600,10476,10566,514734,515648,10520,10610,,,,,,,,,19785,19855,19545,19675,601292,400274,19895,19750
20110105,3209.6,3223,3198.8,3208,151371,28947,4476,4478,4445,4469,185596,451916,4500,4475,,,,,,,,,16895,16900,16840,16880,43262,242874,17010,17015,,,,,,,,,,,,,,,,,2294,2299,2289,2294,111278,514194,2330,2329,27820,28210,27810,27925,756978,328854,28125,28270,,,,,,,,,71340,71520,70650,71030,289762,347110,71520,71280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350,12510,12345,12405,362430,219554,12530,12610,3402,3405,3370,3380,388862,999000,3406,3386,,,,,,,,,,,,,,,,,,,,,,,,,9812,9870,9766,9808,191254,183600,9800,9794,,,,,,,,,,,,,,,,,,,,,,,,,4813,4833,4809,4811,268464,677204,4800,4793,,,,,,,,,37140,38235,37055,38005,836838,298714,37170,38100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7115,7203,7083,7141,1086690,625596,7160,7188,10490,10552,10472,10516,325088,258166,10510,10540,,,,,,,,,8335,8365,8310,8320,55134,99792,8440,8420,10486,10536,10426,10470,491052,521606,10514,10512,,,,,,,,,19565,19625,19395,19420,550096,388424,19610,19475
20110106,3211.8,3241.8,3186.8,3194.6,195083,31905,4495,4532,4495,4527,217060,457344,4500,4540,,,,,,,,,16895,17040,16895,16995,64534,251960,17035,17105,,,,,,,,,,,,,,,,,2307,2307,2298,2300,110166,499890,2340,2332,28100,28915,28100,28890,917408,390764,28450,29270,,,,,,,,,71650,72200,71650,71830,190914,338696,72010,72020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480,12620,12480,12545,417784,243052,12700,12730,3404,3424,3404,3418,381990,987448,3411,3424,,,,,,,,,,,,,,,,,,,,,,,,,9892,10122,9892,10094,260112,197442,9880,10088,,,,,,,,,,,,,,,,,,,,,,,,,4824,4845,4821,4832,227804,693388,4806,4809,,,,,,,,,38645,38680,38190,38265,569084,280174,38800,38365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,7243,7129,7133,1250820,599258,7270,7180,10604,10736,10592,10686,304872,267506,10640,10704,,,,,,,,,8375,8445,8360,8415,102000,108298,8490,8525,10554,10788,10554,10760,582748,557190,10612,10800,,,,,,,,,19625,19935,19605,19790,647322,391846,19705,19840
20110107,3178,3247.2,3166.4,3192,229108,29570,4483,4495,4418,4426,254602,443988,4500,4439,,,,,,,,,17025,17195,16610,16915,178712,259890,17155,17015,,,,,,,,,,,,,,,,,2292,2296,2272,2274,193840,476080,2323,2305,28435,28560,27695,27865,1044642,358156,28800,28215,,,,,,,,,70730,71330,69350,69680,329620,315760,70800,69780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12440,12490,11950,12080,444466,231910,12600,12255,3390,3392,3356,3357,470452,948520,3395,3361,,,,,,,,,,,,,,,,,,,,,,,,,9972,10084,9772,9860,420460,191352,9960,9852,,,,,,,,,,,,,,,,,,,,,,,,,4821,4848,4802,4816,417424,686194,4800,4793,,,,,,,,,37935,38630,36365,36685,1080066,245484,38000,36785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028,7050,6814,6835,1394612,570926,7070,6874,10570,10636,10344,10344,377304,242620,10574,10350,,,,,,,,,8350,8360,7965,8070,111744,88004,8440,8150,10632,10740,10462,10554,948548,536796,10652,10586,,,,,,,,,19610,19835,18775,19085,836148,377146,19635,19130
20110110,3194.6,3218.2,3135.8,3142.4,196329,34403,4440,4458,4425,4436,155556,434680,4452,4445,,,,,,,,,16970,17060,16925,16955,61032,256792,17125,17055,,,,,,,,,,,,,,,,,2277,2282,2272,2276,122210,461972,2309,2306,28080,28365,28025,28065,753704,355694,28450,28405,,,,,,,,,70240,70460,69620,69930,178580,314028,70500,70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12170,12200,12051,12070,353878,236126,12365,12220,3370,3409,3365,3385,467290,946234,3375,3390,,,,,,,,,,,,,,,,,,,,,,,,,9922,9938,9774,9824,263732,192502,9920,9814,,,,,,,,,,,,,,,,,,,,,,,,,4825,4883,4825,4868,589132,726058,4801,4834,,,,,,,,,37030,37435,36770,37185,785008,246414,37150,37240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6926,6996,6906,6924,1480432,571544,6969,6960,10418,10486,10350,10388,328326,240494,10434,10398,,,,,,,,,8115,8135,8040,8045,72206,87156,8210,8120,10618,10626,10474,10518,698082,543716,10660,10546,,,,,,,,,19260,19295,19000,19080,505266,369350,19320,19115
20110111,3138.4,3160.8,3125.4,3160,179948,34551,4459,4465,4435,4448,122060,425064,4471,4459,,,,,,,,,16955,16955,16895,16925,48196,257362,17050,17010,,,,,,,,,,,,,,,,,2280,2284,2267,2276,168950,477688,2311,2306,28355,28530,28295,28455,723910,341638,28710,28810,,,,,,,,,69950,70980,69830,70770,218896,323234,70100,70920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135,12150,11940,12050,321226,239494,12305,12210,3409,3413,3389,3400,274636,938340,3413,3405,,,,,,,,,,,,,,,,,,,,,,,,,9872,9924,9822,9900,195666,186120,9870,9890,,,,,,,,,,,,,,,,,,,,,,,,,4870,4883,4862,4882,287650,731106,4834,4843,,,,,,,,,37435,37720,37230,37605,726956,248756,37500,37640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6961,6983,6907,6967,1119656,571718,6999,7005,10462,10522,10328,10402,374318,244312,10484,10410,,,,,,,,,8070,8090,8020,8065,71660,87060,8150,8145,10586,10620,10514,10582,490328,544390,10624,10610,,,,,,,,,19105,19270,18935,19175,612376,377266,19150,19215
20110112,3169.4,3184.6,3126.6,3173.8,217577,32645,4432,4457,4425,4436,191096,420996,4448,4450,,,,,,,,,16935,17015,16925,16960,44958,257774,17035,17035,,,,,,,,,,,,,,,,,2272,2282,2272,2280,93316,462568,2301,2310,28980,29115,28700,28795,751606,350960,29360,29160,,,,,,,,,71110,71630,71020,71220,153780,313738,71440,71360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135,12220,11975,12110,450188,241696,12310,12270,3377,3415,3377,3397,728520,982402,3381,3403,,,,,,,,,,,,,,,,,,,,,,,,,9896,9948,9682,9728,466304,204832,9886,9718,,,,,,,,,,,,,,,,,,,,,,,,,4900,4904,4871,4884,334024,739928,4860,4847,,,,,,,,,38095,38490,37990,38225,608372,244734,38190,38280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7037,7147,7027,7088,1295152,565110,7081,7128,10506,10656,10484,10630,465486,254416,10524,10636,,,,,,,,,8095,8135,8055,8095,86142,89250,8185,8175,10564,10610,10388,10444,948308,549732,10590,10472,,,,,,,,,19250,19390,19170,19250,391726,364292,19300,19285
20110113,3179.4,3192.4,3149.6,3167.6,213245,33182,4530,4548,4485,4486,187272,409094,4550,4503,,,,,,,,,16975,17005,16940,16945,38346,257508,17060,17015,,,,,,,,,,,,,,,,,2300,2313,2287,2292,134160,457662,2330,2323,28935,29005,28650,28705,718140,358990,29290,29075,,,,,,,,,71800,72020,71340,71540,158414,315624,72090,71690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12190,12300,12125,12140,422120,229950,12365,12300,3492,3492,3450,3451,570988,936684,3500,3456,,,,,,,,,,,,,,,,,,,,,,,,,9914,9988,9790,9800,278932,189108,9900,9790,,,,,,,,,,,,,,,,,,,,,,,,,4897,4912,4882,4909,313748,768176,4860,4861,,,,,,,,,38390,38590,37820,38010,878660,266572,38450,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7077,7113,7041,7079,1066264,581224,7116,7116,10686,10804,10678,10764,643624,279520,10700,10768,,,,,,,,,8150,8160,8100,8100,62258,90500,8250,8175,10752,10752,10522,10530,656576,512440,10770,10556,,,,,,,,,19505,19545,19360,19385,340730,350906,19580,19420
20110114,3146.6,3165,3108,3117.2,223511,36477,4482,4514,4476,4511,155660,403322,4501,4531,,,,,,,,,16925,16930,16845,16890,35644,254754,16995,16950,,,,,,,,,,,,,,,,,2293,2311,2290,2310,271866,482976,2325,2338,28335,28610,28290,28565,463504,348644,28685,28910,,,,,,,,,71130,71550,70900,71380,156030,318040,71210,71550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095,12200,12035,12160,362288,239468,12245,12320,3447,3500,3447,3492,618128,973604,3451,3497,,,,,,,,,,,,,,,,,,,,,,,,,9778,9858,9756,9840,195466,177312,9766,9836,,,,,,,,,,,,,,,,,,,,,,,,,4914,4953,4900,4944,526224,802784,4866,4903,,,,,,,,,37950,38465,37515,38465,809364,278260,38000,38570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7075,7172,7072,7162,1233164,614594,7111,7196,10748,10830,10718,10822,586678,277370,10752,10830,,,,,,,,,8070,8115,8050,8060,44904,88900,8130,8170,10512,10580,10472,10556,441510,502288,10530,10584,,,,,,,,,19325,19385,19210,19315,317476,348572,19350,19350
20110117,3103.8,3110.8,2987,2991.4,228665,40092,4503,4532,4502,4524,227848,408414,4530,4546,,,,,,,,,16880,16920,16810,16810,43486,256300,16950,16860,,,,,,,,,,,,,,,,,2310,2331,2308,2319,304952,481750,2338,2342,28470,28815,28420,28635,550418,345550,28790,29040,,,,,,,,,71660,71930,71020,71160,155060,318166,71970,71290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12190,12210,11960,11990,410528,243820,12355,12130,3498,3545,3493,3527,770740,994012,3500,3531,,,,,,,,,,,,,,,,,,,,,,,,,9808,9836,9718,9770,238972,177456,9800,9764,,,,,,,,,,,,,,,,,,,,,,,,,4946,4971,4935,4952,387332,796918,4905,4919,,,,,,,,,38600,38770,37845,38150,683684,277180,38700,38260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7132,7196,7096,7097,1136552,595160,7165,7137,10838,10870,10760,10790,368452,262222,10846,10784,,,,,,,,,8080,8115,7960,7965,65098,88664,8195,8060,10560,10578,10454,10496,562462,508348,10586,10520,,,,,,,,,19360,19500,19245,19270,412484,358142,19400,19300
